Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.15 00:38,삼성전자,005930,Domestic,많은사람들이,False,0,0,5,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554384&page=1
2026.04.15 00:36,삼성전자,005930,Domestic,이렇게다시또[2],False,2,0,68,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554345&page=1
2026.04.15 00:36,삼성전자,005930,Domestic,극적타결,False,0,1,22,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554334&page=1
2026.04.15 00:36,삼성전자,005930,Domestic,네타냐후 쳐직일럼,False,4,1,14,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554329&page=1
2026.04.15 00:35,삼성전자,005930,Domestic,런던삼성전자 실시간 폭등 5.21퍼상승[1],False,5,1,89,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554315&page=1
2026.04.15 00:34,삼성전자,005930,Domestic,이스라엘..[1],False,2,2,18,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554297&page=1
2026.04.15 00:34,삼성전자,005930,Domestic,야간 선물 상승!,False,4,0,47,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554274&page=1
2026.04.15 00:33,삼성전자,005930,Domestic,우리 2찍이들,False,4,0,9,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554253&page=1
2026.04.15 00:33,삼성전자,005930,Domestic,장중에 대출 상환해야한다고,False,0,0,19,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554252&page=1
2026.04.15 00:31,삼성전자,005930,Domestic,이재명이 청화대에서 주식 금투세 부활하고자...[2],False,4,2,78,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554204&page=1
2026.04.15 00:31,삼성전자,005930,Domestic,필.반,False,0,0,13,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554201&page=1
2026.04.15 00:31,삼성전자,005930,Domestic,내일 더 대박일듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ[2],False,3,2,41,https://finance.naver.com/item/board_read.naver?code=005930&nid=417554195&page=1
