Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-06 00:00:00+00:00,삼성전자,005930,190900.0,193600.0,190100.0,192200.0,0
2026-04-06 01:00:00+00:00,삼성전자,005930,192100.0,192800.0,190900.0,191400.0,2386404
2026-04-06 02:00:00+00:00,삼성전자,005930,191400.0,194600.0,191300.0,192900.0,4112513
2026-04-06 03:00:00+00:00,삼성전자,005930,192800.0,193300.0,190900.0,191700.0,2174867
2026-04-06 04:00:00+00:00,삼성전자,005930,191700.0,192500.0,191300.0,192100.0,1841669
2026-04-06 05:00:00+00:00,삼성전자,005930,192100.0,192900.0,191700.0,192200.0,1929163
2026-04-07 00:00:00+00:00,삼성전자,005930,202000.0,202500.0,196700.0,196800.0,9960059
2026-04-07 01:00:00+00:00,삼성전자,005930,196800.0,197300.0,192900.0,193600.0,6434365
2026-04-07 02:00:00+00:00,삼성전자,005930,193600.0,195200.0,192400.0,194600.0,3546490
2026-04-07 03:00:00+00:00,삼성전자,005930,194600.0,195000.0,193300.0,193500.0,1643413
2026-04-07 04:00:00+00:00,삼성전자,005930,193500.0,195150.0,192800.0,194300.0,2632769
2026-04-07 05:00:00+00:00,삼성전자,005930,194400.0,196300.0,193700.0,195900.0,2456967
2026-04-08 00:00:00+00:00,삼성전자,005930,214000.0,214500.0,207500.0,209250.0,12183685
2026-04-08 01:00:00+00:00,삼성전자,005930,209500.0,211000.0,208500.0,209750.0,4321380
2026-04-08 02:00:00+00:00,삼성전자,005930,209750.0,211000.0,209500.0,210000.0,3157078
2026-04-08 03:00:00+00:00,삼성전자,005930,210250.0,211000.0,209500.0,211000.0,2442385
2026-04-08 04:00:00+00:00,삼성전자,005930,211000.0,214500.0,210500.0,214000.0,5587190
2026-04-08 05:00:00+00:00,삼성전자,005930,214000.0,214250.0,209500.0,210250.0,4957881
2026-04-09 00:00:00+00:00,삼성전자,005930,207000.0,207500.0,204500.0,205000.0,6777801
2026-04-09 01:00:00+00:00,삼성전자,005930,205250.0,206000.0,202500.0,204500.0,4658079
2026-04-09 02:00:00+00:00,삼성전자,005930,204250.0,205500.0,204000.0,204500.0,2299150
2026-04-09 03:00:00+00:00,삼성전자,005930,204500.0,205000.0,203000.0,203000.0,2288204
2026-04-09 04:00:00+00:00,삼성전자,005930,203000.0,204000.0,202000.0,203000.0,2644247
