Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-04-10,유한양행,000100,87,943.1021134182879,0.0,0.0,0.0,0.11827226188749106,0.11827226188749106,True
2026-04-11,유한양행,000100,7,279.77892477899417,-0.9195402298850575,-0.9195402298850575,-0.9195402298850575,0.03498941443659069,0.002815240242024539,True
2026-04-12,유한양행,000100,1,12.25227342804663,-0.8571428571428571,-0.9787234042553191,-0.9057750759878419,0.0014003862296679411,0.00013195128607813432,False
2026-04-13,유한양행,000100,109,1264.1697004479865,108.0,2.4421052631578943,65.77684210526316,0.1585835661355378,10.589709756322366,True
2026-04-14,유한양행,000100,73,777.8215137899326,-0.3302752293577982,0.43137254901960786,-0.025616118006835747,0.09752062949894373,0.09502252954559788,True
2026-04-15,유한양행,000100,1,2.6094379124341005,-0.9863013698630136,-0.9819494584837545,-0.98456060531131,0.00018969012708138088,2.9287007405572115e-06,False
2026-03-20,DL이앤씨,000210,62,587.3867567061609,0.0,0.0,0.0,0.07361079324538038,0.07361079324538038,True
2026-03-21,DL이앤씨,000210,3,68.65096245388521,-0.9516129032258065,-0.9516129032258065,-0.9516129032258065,0.008481464495912411,0.00041039344335060015,True
2026-03-22,DL이앤씨,000210,4,91.07312775078034,0.3333333333333333,-0.8769230769230769,-0.1507692307692308,0.011296655949976966,0.009593467822134286,True
2026-03-23,DL이앤씨,000210,23,181.72710840041395,4.75,0.0,2.85,0.02267862143914948,0.0873126925407255,True
2026-03-24,DL이앤씨,000210,39,291.6720285495379,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.03648264061050414,0.06186186886128962,True
2026-03-25,DL이앤씨,000210,15,161.3918680472657,-0.6153846153846154,-0.42748091603053434,-0.540223135642983,0.020125451658242595,0.00925321705719551,True
2026-03-26,DL이앤씨,000210,9,85.85381988841314,-0.4,-0.6301369863013698,-0.49205479452054796,0.010641351223795916,0.005405223333950034,True
2026-03-27,DL이앤씨,000210,7,93.47960052706443,-0.2222222222222222,-0.6838709677419355,-0.4068817204301075,0.011598798116200853,0.00687945918375956,True
2026-03-28,DL이앤씨,000210,2,31.021668922531894,-0.7142857142857143,-0.86,-0.7725714285714286,0.0037569580011439768,0.0008544395911173158,False
2026-03-30,DL이앤씨,000210,12,94.52328787863365,5.0,-0.1515151515151515,2.9393939393939394,0.011729837187314105,0.04620844952578284,True
2026-03-31,DL이앤씨,000210,8,73.48648772932896,-0.3333333333333333,-0.47663551401869164,-0.39065420560747666,0.009088583801790841,0.00553809031660526,True
2026-04-01,DL이앤씨,000210,11,109.52456533940159,0.375,-0.16304347826086954,0.15978260869565214,0.01361330684996319,0.015788476531424702,True
2026-04-02,DL이앤씨,000210,10,79.80567183219833,-0.09090909090909091,0.09375000000000006,-0.017045454545454516,0.0098819823361207,0.00971353945539137,True
2026-04-03,DL이앤씨,000210,9,83.92215350447626,-0.1,0.0677966101694915,-0.0328813559322034,0.010398822876325571,0.01005689548005317,True
2026-04-04,DL이앤씨,000210,1,15.123963979403259,-0.8888888888888888,-0.8813559322033898,-0.8858757062146893,0.0017609383258571783,0.0002009658428379379,False
2026-04-06,DL이앤씨,000210,2,22.157993891603972,1.0,-0.7358490566037735,0.30566037735849055,0.002644088576257123,0.003452281688245149,False
2026-04-07,DL이앤씨,000210,4,32.362765149405796,1.0,-0.4716981132075472,0.4113207547169811,0.003925337931760955,0.005539910892372065,True
2026-04-08,DL이앤씨,000210,23,197.02770480195872,4.75,2.5777777777777775,3.881111111111111,0.02459967177756993,0.120073731243183,True
2026-04-09,DL이앤씨,000210,4,34.268396755784934,-0.8260869565217391,-0.5333333333333333,-0.7089855072463768,0.004164597510032673,0.0012119582319051606,True
2026-04-10,DL이앤씨,000210,8,87.88656834583796,1.0,0.056603773584905696,0.6226415094339622,0.010896570825017823,0.017681228131160995,True
2026-04-11,DL이앤씨,000210,1,15.091309882077699,-0.875,-0.8627450980392157,-0.8700980392156863,0.0017568384749055024,0.0002282167626715481,False
2026-04-12,DL이앤씨,000210,1,16.192956850890212,0.0,-0.8372093023255814,-0.3348837209302326,0.0018951546049906982,0.001260498179133348,False
2026-04-13,DL이앤씨,000210,8,83.03962000579877,7.0,0.30232558139534876,4.32093023255814,0.010288017308241271,0.054741822328502394,True
2026-04-14,DL이앤씨,000210,8,71.8308853641212,0.0,0.14285714285714285,0.05714285714285714,0.008880716382737101,0.009388185890322078,True
2026-04-11,기아,000270,3,67.53687060967665,0.0,0.0,0.0,0.008341585862545398,0.008341585862545398,True
2026-04-12,기아,000270,8,174.2912589738751,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0217450211609372,0.05798672309583254,True
2026-04-13,기아,000270,90,1049.3803299840151,10.25,15.363636363636363,12.295454545454545,0.13161591193499506,1.7498933745902752,True
2026-04-14,기아,000270,169,1428.130982031844,0.8777777777777778,4.019801980198021,2.134587458745875,0.1791695529303218,0.5616226336044919,True
2026-04-14,SK하이닉스,000660,538,7965.8021369893295,0.0,0.0,0.0,1.0,1.0,True
2026-04-15,SK하이닉스,000660,24,220.95010142444343,-0.9553903345724907,-0.9553903345724907,-0.9553903345724907,0.027603223202716517,0.0012313705517940463,True
2026-04-11,현대건설,000720,5,84.99120102108446,0.0,0.0,0.0,0.010533046016369995,0.010533046016369995,True
2026-04-12,현대건설,000720,39,1063.6908503871355,6.8,6.8,6.800000000000001,0.1334126543195345,1.0406187036923693,True
2026-04-13,현대건설,000720,77,1297.39707635068,0.9743589743589743,2.5,1.5846153846153845,0.1627553944778793,0.4206600964966726,True
2026-04-14,현대건설,000720,162,1910.789571903381,1.103896103896104,3.016528925619834,1.8689492325855963,0.23976924611095113,0.6878857946276402,True
2026-02-04,삼성화재,000810,1,27.417580402414544,0.0,0.0,0.0,0.0033044504459110524,0.0033044504459110524,False
2026-02-09,삼성화재,000810,2,20.20506789571507,1.0,1.0,1.0,0.0023988910004989848,0.0047977820009979695,False
2026-02-12,삼성화재,000810,4,28.391614360893517,1.0,1.6666666666666667,1.2666666666666666,0.0034267442582868973,0.0077672869854503,True
2026-02-13,삼성화재,000810,6,52.60543463251362,0.5,1.5714285714285712,0.9285714285714286,0.006466885074141075,0.012471849785843502,True
2026-02-20,삼성화재,000810,8,56.773961451173776,0.3333333333333333,1.4615384615384615,0.7846153846153846,0.0069902600881302885,0.012474925695740206,True
2026-02-21,삼성화재,000810,1,14.340359303727752,-0.875,-0.7619047619047619,-0.8297619047619048,0.0016625536624173727,0.00028302996872105266,False
2026-02-22,삼성화재,000810,2,11.157121510848338,1.0,-0.45454545454545453,0.41818181818181815,0.0012628855789780648,0.00179100136655071,False
2026-02-23,삼성화재,000810,30,224.09060875245893,14.0,7.750000000000001,11.5,0.027997526307443007,0.3499690788430376,True
2026-02-24,삼성화재,000810,7,83.81681849011221,-0.7666666666666667,-0.07547169811320752,-0.49018867924528303,0.010385597649041546,0.0052946952542849545,True
2026-02-25,삼성화재,000810,11,99.15505091853281,0.5714285714285714,0.3275862068965516,0.4738916256157635,0.012311373339354772,0.018145630064704175,True
2026-02-26,삼성화재,000810,9,86.46553658803154,-0.18181818181818182,-0.030769230769230847,-0.12139860139860142,0.01071815467262754,0.00941698568579667,True
2026-02-27,삼성화재,000810,8,72.40261267584054,-0.1111111111111111,-0.17647058823529405,-0.13725490196078427,0.008952499005900193,0.0077237246325413435,True
2026-03-01,삼성화재,000810,1,22.583409222158764,-0.875,-0.8970588235294118,-0.8838235294117648,0.0026975011520341706,0.00031338616325102844,False
2026-03-03,삼성화재,000810,1,5.624972813284271,0.0,-0.8970588235294118,-0.35882352941176476,0.0005683024497495373,0.00036438215895705624,False
2026-03-04,삼성화재,000810,4,25.690265430657536,3.0,-0.582089552238806,1.5671641791044775,0.0030875792257331583,0.007926322788449302,True
2026-03-05,삼성화재,000810,6,40.051724690544845,0.5,0.02439024390243909,0.3097560975609756,0.0048907171850242495,0.006405646654531761,True
2026-03-06,삼성화재,000810,3,18.236407685813536,-0.5,-0.47500000000000003,-0.49,0.0021517179319979164,0.0010973761453189374,True
2026-03-07,삼성화재,000810,1,12.472270673671474,-0.6666666666666666,-0.78125,-0.7124999999999999,0.001428007753173816,0.00041055222903747227,False
2026-03-08,삼성화재,000810,1,9.068904202220232,0.0,-0.7083333333333334,-0.2833333333333334,0.0010007016443027827,0.0007171695117503275,False
2026-03-09,삼성화재,000810,4,21.171837260371632,3.0,0.6470588235294119,2.0588235294117645,0.002520272714414431,0.007709069479385318,True
2026-03-11,삼성화재,000810,3,30.564963704801897,-0.25,0.049999999999999975,-0.13,0.003699616856390298,0.0032186666650595593,True
2026-03-12,삼성화재,000810,3,23.224776433994457,0.0,-0.045454545454545435,-0.018181818181818174,0.00277802733983848,0.002727517751841417,True
2026-03-13,삼성화재,000810,3,31.10152223608391,0.0,0.0,0.0,0.003766983900200278,0.003766983900200278,True
2026-03-16,삼성화재,000810,4,40.4488191609229,0.3333333333333333,0.5555555555555555,0.42222222222222217,0.004940573964896415,0.007026594083408233,True
2026-03-17,삼성화재,000810,4,48.54165867050527,0.0,0.4736842105263157,0.1894736842105263,0.005956661944126818,0.007085292628277162,True
2026-03-18,삼성화재,000810,3,39.9313076228856,-0.25,-0.045454545454545435,-0.16818181818181815,0.0048755983463523766,0.004055611351738568,True
2026-03-19,삼성화재,000810,2,21.56792656895933,-0.3333333333333333,-0.41666666666666663,-0.36666666666666664,0.0025700032922519257,0.001627668751759553,False
2026-03-20,삼성화재,000810,9,85.02978368344743,3.5,1.8636363636363638,2.8454545454545457,0.010537890222088803,0.0405229778540324,True
2026-03-23,삼성화재,000810,7,81.80770016811027,-0.2222222222222222,0.75,0.1666666666666667,0.010133344904696306,0.01182223572214569,True
2026-03-24,삼성화재,000810,6,64.12346039028431,-0.14285714285714285,0.31250000000000006,0.03928571428571433,0.007913018721432555,0.008223887314060263,True
2026-03-25,삼성화재,000810,12,132.52566104053005,1.0,1.4,1.16,0.01650118530391894,0.035642560256464915,True
2026-03-26,삼성화재,000810,19,219.10086034021188,0.5833333333333334,2.0930232558139537,1.1872093023255816,0.02737104367732721,0.05986620134540987,True
2026-03-27,삼성화재,000810,20,164.29701951175895,0.05263157894736842,1.4137931034482756,0.5970961887477313,0.020490204904296715,0.03272482815931236,True
2026-03-28,삼성화재,000810,1,8.104793232414984,-0.95,-0.9066666666666666,-0.9326666666666666,0.000879653702365549,5.923001595928032e-05,False
2026-03-29,삼성화재,000810,2,34.93187261389102,1.0,-0.8108108108108109,0.27567567567567564,0.004247899525738401,0.005418942097698717,False
2026-03-30,삼성화재,000810,6,57.122292252803526,2.0,-0.3731343283582089,1.0507462686567164,0.007033994396701786,0.01442493776278844,True
2026-03-31,삼성화재,000810,7,70.31560118560526,0.16666666666666666,-0.25757575757575757,-0.003030303030303036,0.008690466466488914,0.008664131719620766,True
2026-04-01,삼성화재,000810,9,86.29495382117031,0.2857142857142857,-0.05970149253731341,0.14754797441364603,0.010696737332191427,0.0122750192583911,True
2026-04-02,삼성화재,000810,11,91.87913749519134,0.2222222222222222,0.20312500000000006,0.21458333333333335,0.011397853658329994,0.013843643089179972,True
2026-04-03,삼성화재,000810,4,33.844548440936606,-0.6363636363636364,-0.5,-0.5818181818181818,0.004111381679269624,0.0017193050658763883,True
2026-04-04,삼성화재,000810,1,5.709530201312334,-0.75,-0.825,-0.78,0.0005789189639444259,0.0001273621720677737,False
2026-04-05,삼성화재,000810,1,6.598421958998375,0.0,-0.825,-0.33,0.0006905228365718691,0.00046265030050315225,False
2026-04-06,삼성화재,000810,6,49.75585982043596,5.0,0.07692307692307697,3.0307692307692307,0.0061091096964085104,0.02462441139167738,True
2026-04-07,삼성화재,000810,3,16.102866077103325,-0.5,-0.4615384615384615,-0.4846153846153846,0.0018838433523486516,0.0009709038815950742,True
2026-04-08,삼성화재,000810,7,40.272016390736965,1.3333333333333333,0.4,0.96,0.004918375678464581,0.00964001632979058,True
2026-04-09,삼성화재,000810,3,21.681383401644727,-0.5714285714285714,-0.36363636363636365,-0.48831168831168825,0.002584248245919509,0.0013223296219380346,True
2026-04-10,삼성화재,000810,5,49.75518008920242,0.6666666666666666,0.3999999999999999,0.5599999999999999,0.006109024353466186,0.009530077991407251,True
2026-04-11,삼성화재,000810,1,5.852030263919617,-0.8,-0.7307692307692307,-0.7723076923076924,0.0005968104098928347,0.00013588913948329155,False
2026-04-13,삼성화재,000810,2,19.386839199301363,1.0,-0.46153846153846156,0.41538461538461535,0.002296159154438907,0.0032499483416673757,False
2026-04-14,삼성화재,000810,4,29.980816476693057,1.0,0.03703703703703702,0.6148148148148148,0.0036262748636472857,0.005855762372408209,True
2026-02-26,현대해상,001450,5,125.94462304989702,0.0,0.0,0.0,0.01567490997926643,0.01567490997926643,True
2026-02-27,현대해상,001450,23,337.2703531858721,3.6,3.6,3.6000000000000005,0.04220769045007716,0.19415537607035496,True
2026-02-28,현대해상,001450,3,56.749088346307374,-0.8695652173913043,-0.7857142857142857,-0.8360248447204969,0.006987137171528401,0.0011457169026605578,True
2026-03-02,현대해상,001450,6,88.41568357344778,1.0,-0.41935483870967744,0.432258064516129,0.010963003332639594,0.015701849934490256,True
2026-03-03,현대해상,001450,34,302.96241457686045,4.666666666666667,2.675675675675676,3.8702702702702707,0.03790019319012095,0.18458418413134584,True
2026-03-04,현대해상,001450,16,196.67718361154678,-0.5294117647058824,0.12676056338028174,-0.2669428334714167,0.024555662457031523,0.01800070434298384,True
2026-03-05,현대해상,001450,13,182.04743099671452,-0.1875,-0.10344827586206896,-0.15387931034482757,0.02271883920686766,0.019222879897879835,True
2026-03-06,현대해상,001450,9,100.07087124701653,-0.3076923076923077,-0.37000000000000005,-0.33261538461538465,0.012426358200453935,0.00829316028824141,True
2026-03-07,현대해상,001450,2,24.18686701579054,-0.7777777777777778,-0.8653846153846154,-0.8128205128205128,0.0028988216140776136,0.000542599943147861,False
